Tweet,Target 1,Stance 1,Target 2,Stance 2,Test/Train/Dev
"@realDonaldTrump Why would the government stop this when our “President “ is among those guiltiest? Money launder much,Trump? #TrumpCorruption,#TrumpCrime,#VoteTrumpOutToSaveAmerica,#Biden2020- https://t.co/3hO8idgpAU",Trump,Against,Biden,Favor,Test
"Okay white women, to the 53% of you who made a terrible decision 4 years ago, I hope you’ve been paying attention and don’t vote for a sexist white supremacist again. Do better. #VoteHimOut #grabhimbytheballot #BidenHarris2020",Trump,Against,Biden,Favor,Test
@dancer39532 @realDonaldTrump Joe Biden’s a racist and even Kamala Harris called him out for it https://t.co/zfNMBoRbiR,Trump,Neutral,Biden,Against,Test
@realDonaldTrump Cuz we're smart here. Now give Ivanka your phone and go back to bed. [NEWLINE][NEWLINE]#BidenHarris2020 #ByeDon2020 #VoteThemOut #PennsylvaniaForBiden #TyphoidDonny #VoteBlueToEndThisNightmare  #TrumpIsANationalDisgrace  #Resist,Trump,Against,Biden,Favor,Test
"@IngrahamAngle 🙈🙉 you all are working pretty damned hard today to take the focus off your guy aren't you?  LOLOL come on, admit it, you're ashamed, too. trump made a laughingstock of himself - again. [NEWLINE]#BidenHarris2020 🇺🇸",Trump,Against,Biden,Favor,Test
"@thereidout If the Pennsylvania legislature tried to give Trump their electoral votes, the Democratic governor could overrule them. #TrumpLiedPeopleDied #BidenHarris2020",Trump,Against,Biden,Favor,Test
"@sftballfreak @NateHoot @SARICH90 @trestin_scott @TomiLahren Not over till it's over. We're against the ropes, I must admit. Trump and supreme court will bounce back. If not, that's fine.i wish Kamala, Joe and all you anti trumpers the best. I will chill on my best egg until the next election. While JOE collapses the economy. LOL. HA",Trump,Favor,Biden,Against,Test
@my3monkees I’m a Trump supporter but when I’m polled I say I’m voting for Biden. Wonder how many of you do the same? #Trump2020,Trump,Favor,Biden,Neutral,Test
"""Whatever you can say about Trump, he’s a good enough marketer to know you can’t sell a loser. And his 2017 tax scheme is one.""[NEWLINE]#BidenHarris2020  #Economy  #Election2020  #JoeBiden2020  #Taxes[NEWLINE]https://t.co/scJtEQCjUm",Trump,Against,Biden,Favor,Test
"I voted and I voted for Joe Biden and Kamala Harris.[NEWLINE]I am getting off social media until later.[NEWLINE]I have railed for years against this administration.[NEWLINE]I'm gonna hope enough of you have helped me turn this ship around.[NEWLINE]This is not a ""not my problem"" situation. Go fookin Vote.",Trump,Against,Biden,Favor,Test
@JoeBiden put every damn ad back on TV. trump is a liar and clearly isn’t sick.  No way he has Covid and then goes for a joy ride.  #BidenHarris2020  #jasonmillerisaliar,Trump,Against,Biden,Favor,Test
"Trump proves again that he is an ignorant, dangerous leader. @JoeBiden proves he's willing to listen to and work with a diverse group of best and brightest in every field--that's what will make him a terrific POTUS #BidenHarris2020  https://t.co/b3TcIoybJf https://t.co/6RTOFpWTnA",Trump,Against,Biden,Favor,Test
"I went on a job site today &amp; all everybody was talking about was how @realDonaldTrump destroyed Sleepy Joe last night. I would never have known all these people were for President Trump. 🔥In PHILADELPHIA!🔥 Silent no more, people are proudly admitting they are voting #MAGA2020",Trump,Favor,Biden,Against,Test
"BREAKING: Cindy McCain plans to endorse Joe Biden tomorrow, following the report that Trump called our fallen soldiers “losers” and “suckers.” Good. #JoeKnowsUs #BidenHarris2020 #BlueWave2020",Trump,Neutral,Biden,Favor,Test
"This custody battle for America is so damn ghetto! Trump just let go, you’re deemed as Unfit Bro 🙄! #TrumpMeltdown #WednesdayThoughts #BidenHarris2020 #VoteHimOut #pleasevote",Trump,Against,Biden,Favor,Test
The biggest threat to our nation dwells within the White House. Vote Biden. Pass it on! #BidenHarris2020 https://t.co/bEUCl5NC1I,Trump,Against,Biden,Favor,Test
"DoJ labels New York, Portland and Seattle 'anarchist jurisdictions'[NEWLINE][NEWLINE]This President wants his errand boy Barr to DEFUND cities?[NEWLINE]Ironically if those cities quit paying taxes we might be able to defund DOJ![NEWLINE]It’s time for a new POTUS &amp; AG![NEWLINE]#VoteBlue2020  https://t.co/4cUvTkzE0D",Trump,Against,Biden,Favor,Test
@EcWitIt Why is always Trump with you guys. I can't stand Trump. That doesn't mean that I going to let Harris get a free pass.,Trump,Against,Biden,Neutral,Test
This is a fresh response from #Bidencampaign It's a great way to respond to the tax dodging and military dodging current president. #BidenHarris2020 #wontbealandslide #TrumpTaxReturns #ivankachinamadeshoes #COVID19 https://t.co/Sx9bWugPji,Trump,Against,Biden,Favor,Test
